id,budget,popularity,runtime,month,day,year
3071,-0.578638760376359,12.630419,97.0,8,31,2002
3072,3.7226736704239025,29.108149,148.0,7,14,2010
3073,-0.6138732037288501,3.691443,99.0,7,28,2006
3074,-0.6138732037288501,0.004425,95.0,5,9,1986
3075,-0.261528770203939,12.775679,102.0,9,20,2012
3076,1.012331874078432,19.144611,101.0,4,27,2005
3077,-0.32928731511257575,10.150041,92.0,4,6,2017
3078,0.470263514809338,10.793324,94.0,12,25,2007
3079,0.06371224535751743,9.313354,98.0,3,17,2005
3080,0.7412976944438849,10.003679,80.0,6,10,2004
3081,-0.5705077349873225,13.245638,113.0,4,7,1974
3082,-0.6138732037288501,7.313067,91.0,11,14,1985
3083,-0.2750804791856663,5.010852,101.0,9,9,2009
3084,-0.6138640698769964,0.76593,89.0,8,4,1928
3085,-0.38349415103948514,8.553506,98.0,12,4,2008
3086,0.470263514809338,7.82605,129.0,12,24,2011
3087,-0.6138732037288501,2.150786,98.0,1,25,2010
3088,-0.6138732037288501,3.589099,100.0,7,6,2012
3089,-0.6135701875160187,0.660969,120.0,9,5,2012
3090,-0.017598008532846668,7.98193,93.0,11,22,2006
3091,0.14502249924788155,5.415639,111.0,6,22,1984
3092,-0.6138732037288501,7.05435,101.0,8,15,2003
3093,1.4188831435302525,17.999273,90.0,9,20,2004
3094,0.7684011124073397,9.95456,116.0,6,22,2000
3095,0.09081566332097214,7.311148,136.0,10,6,2006
3096,-0.5498820339171335,0.789574,101.0,7,1,1944
3097,6.378808630842463,27.614265,139.0,5,1,2007
3098,-0.43770098696639453,8.051891,97.0,7,5,1989
3099,0.470263514809338,6.683398,135.0,11,18,1997
3100,-0.6138732037288501,10.606823,95.0,10,15,2004
3101,-0.6138732037288501,10.208658,95.0,2,27,1987
3102,-0.6052543168164715,8.93232,85.0,4,4,2014
3103,-0.6138732037288501,1.077673,117.0,5,13,1987
3104,-0.6138732037288501,0.535616,90.0,4,5,1967
3105,1.4188831435302525,6.548229,124.0,12,8,2000
3106,1.554400233347526,5.101392,131.0,2,22,1999
3107,-0.04470142649630137,7.572144,117.0,5,25,2007
3108,-0.3970458600212125,7.317816,95.0,2,29,2016
3109,-0.6138732037288501,6.961256,103.0,7,7,1993
3110,3.4516394907893555,19.125537,114.0,6,12,2008
3111,-0.3319976569089212,3.106814,120.0,6,16,2010
3112,-0.6138732037288501,4.713745,98.0,9,8,2012
3113,-0.48106645570792206,8.076305,97.0,8,15,2013
3114,-0.47835611391157656,13.962548,106.0,6,8,2001
3115,-0.4752392208457793,12.53841,100.0,8,24,1966
3116,-0.4512526959481219,4.304175,110.0,2,24,2006
3117,-0.6138732037288501,3.239562,104.0,1,16,2013
3118,-0.6138732037288501,7.37661,101.0,7,22,2015
3119,2.6385369518857145,14.43075,115.0,7,15,2004
3120,1.8964453680463245,14.487867,153.0,1,10,1927
3121,-0.6138732037288501,2.381806,117.0,5,1,1959
3122,-0.5732180767836681,9.167761,110.0,1,20,1998
3123,-0.604387007441641,16.503959,96.0,3,25,1957
3124,-0.6138732037288501,6.584217,114.0,10,10,2014
3125,-0.6138732037288501,0.477374,102.0,9,25,1993
3126,-0.07180484445975607,7.907938,106.0,6,25,1987
3127,-0.6138732037288501,6.117784,100.0,10,29,2004
3128,-0.07180484445975607,8.757277,103.0,2,12,2014
3129,0.19922933517479094,22.089729,107.0,6,7,1984
3130,-0.4512526959481219,4.57535,108.0,3,28,1986
3131,-0.6138732037288501,6.159679,105.0,9,14,2012
3132,-0.4444768414572582,1.490661,144.0,5,7,2010
3133,-0.6138732037288501,1.172228,206.0,8,5,1994
3134,-0.6138732037288501,9.696201,107.0,8,23,1991
3135,-0.6138732037288501,2.171427,95.0,4,28,1989
3136,-0.34283902409430306,3.073113,95.0,7,24,1992
3137,1.554400233347526,8.883866,87.0,12,18,2013
3138,-0.5882062669174585,0.631309,85.0,11,23,1934
3139,-0.12601168038666546,10.000775,108.0,4,17,1987
3140,-0.12601168038666546,18.495694,107.0,6,11,1987
3141,-0.28863218816739367,3.21594,116.0,12,18,1981
3142,-0.6138732037288501,1.10941,97.0,6,10,1969
3143,1.283366053712979,13.35076,118.0,2,10,2005
3144,0.10030185960818129,5.153138,94.0,6,22,2012
3145,-0.6138732037288501,11.788185,76.0,11,27,2002
3146,-0.5614551933875287,1.135061,172.0,2,1,2002
3147,-0.4241492779846672,9.347931,112.0,12,16,2009
3148,-0.6138732037288501,9.673017,91.0,5,16,2013
3149,0.7412976944438849,6.660188,97.0,2,27,2009
3150,1.012331874078432,7.490247,100.0,7,13,1995
3151,-0.532562949838486,6.447312,81.0,5,18,2003
3152,-0.25339774481490257,6.707974,108.0,3,14,2014
3153,-0.6138732037288501,10.405088,105.0,8,21,2014
3154,-0.4512526959481219,7.016044,104.0,3,6,2009
3155,-0.20732193427702958,9.865944,99.0,9,30,2011
3156,-0.5190112408567586,8.138622,79.0,2,2,2014
3157,-0.5461146588202134,11.630809,102.0,7,28,2004
3158,0.3347464249920645,19.10673,126.0,6,23,1989
3159,-0.6138732037288501,9.040158,100.0,3,12,1993
3160,-0.5596663678019407,4.845776,121.0,4,9,1976
3161,-0.6138732037288501,2.54364,111.0,9,11,2015
3162,-0.6138732037288501,11.451354,104.0,6,10,2016
3163,-0.18021851631357488,9.844558,107.0,12,16,1994
3164,-0.6095366568546974,4.877009,91.0,9,1,1989
3165,-0.6138732037288501,3.388565,94.0,9,9,2011
3166,-0.6138732037288501,0.746165,106.0,6,11,2009
3167,0.25343617110170036,8.662287,120.0,1,15,1993
3168,-0.6138732037288501,0.200027,112.0,3,1,1987
3169,-0.6138732037288501,14.364447,117.0,9,24,1975
3170,-0.5596663678019407,11.251632,129.0,8,13,2009
3171,-0.6138732037288501,13.201595,120.0,12,19,1990
3172,0.03660882739406274,8.10357,134.0,5,19,2014
3173,-0.5596663678019407,0.679141,93.0,7,3,2008
3174,-0.6138732037288501,5.399896,100.0,8,29,2014
3175,-0.6138732037288501,7.764883,106.0,11,17,2012
3176,-0.15311509835012016,8.896679,95.0,2,1,2012
3177,0.19922933517479094,10.587232,83.0,3,18,1994
3178,-0.5054595318750313,4.476836,120.0,5,18,2010
3179,-0.5867697857653954,6.417037,96.0,9,16,1992
3180,-0.6138732037288501,8.642141,99.0,1,29,2006
3181,-0.5677973931909771,2.095106,90.0,1,2,2005
3182,0.8768147842611584,21.708267,123.0,12,18,2008
3183,-0.3157356061308484,7.793873,91.0,7,24,2001
3184,-0.3699424420577578,7.550133,96.0,12,20,1976
3185,1.283366053712979,6.158212,97.0,12,23,2005
3186,0.11791908128442684,7.334686,112.0,6,7,1991
3187,-0.6138732037288501,9.023244,119.0,8,4,2010
3188,-0.28863218816739367,6.796465,120.0,9,9,2005
3189,0.6057806046266114,10.217291,112.0,10,5,2016
3190,-0.5461146588202134,13.501144,92.0,10,30,1981
3191,-0.4241492779846672,10.197503,102.0,9,7,2014
3192,-0.6138732037288501,2.463401,110.0,7,2,2011
3193,0.38895326091897386,33.449723,133.0,11,25,2015
3194,0.6599874405535209,9.482806,80.0,6,18,2010
3195,-0.6138732037288501,0.499984,84.0,3,10,1995
3196,-0.6138732037288501,7.346099,97.0,3,18,2011
3197,-0.6138732037288501,18.947206,119.0,11,22,2015
3198,1.2291592177860695,9.268136,124.0,5,31,2002
3199,2.0964685926166204,13.553999,91.0,6,21,1996
3200,-0.28863218816739367,4.179487,101.0,3,20,1992
3201,-0.6138732037288501,12.75872,106.0,8,25,2013
3202,-0.4815814206492277,2.32186,123.0,3,20,2013
3203,-0.6138732037288501,0.442148,88.0,2,3,1984
3204,-0.6138732037288501,5.056926,92.0,3,7,2008
3205,-0.6138732037288501,2.611337,121.0,10,7,2010
3206,-0.5054595318750313,11.292364,94.0,11,23,1988
3207,0.06371224535751743,12.472206,94.0,8,11,2014
3208,-0.4957735020871776,10.860471,99.0,10,13,2013
3209,-0.5190112408567586,1.280578,159.0,11,12,2004
3210,3.1806053111548085,22.073099,126.0,4,30,2008
3211,-0.6138732037288501,1.272864,93.0,10,23,1992
3212,0.06371224535751743,15.529604,106.0,10,17,2004
3213,-0.20732193427702958,20.683405,93.0,10,23,2015
3214,-0.5068147027732041,5.276546,127.0,11,15,1930
3215,-0.5054595318750313,2.061389,113.0,9,27,2002
3216,-0.34283902409430306,5.727987,88.0,9,13,2010
3217,2.7740540417029877,18.97178,123.0,5,24,2000
3218,-0.6138732037288501,5.327787,116.0,10,26,2013
3219,-0.6003214947471227,5.411012,93.0,11,3,2012
3220,0.470263514809338,21.037699,140.0,10,7,2016
3221,-0.5650870513946317,9.80398,95.0,1,29,1964
3222,-0.6138732037288501,5.513522,86.0,1,9,2004
3223,-0.6138732037288501,8.795941,115.0,3,26,1992
3224,-0.6138730953151782,1.325299,119.0,5,10,1991
3225,-0.6050645928907273,6.465257,105.0,2,22,1934
3226,-0.5461146588202134,8.098964,95.0,8,2,2013
3227,0.470263514809338,13.471159,95.0,1,7,2011
3228,1.554400233347526,6.537407,177.0,12,25,1997
3229,1.5001933974206165,11.415558,103.0,2,14,2003
3230,-0.28863218816739367,9.251084,107.0,9,12,2013
3231,-0.24797706122221164,8.939404,104.0,8,18,1993
3232,-0.4675147467261947,10.864284,201.0,10,10,1956
3233,-0.20732193427702958,2.312844,93.0,11,25,1998
3234,-0.6111628619325046,8.957372,92.0,7,22,2011
3235,-0.6138732037288501,13.95291,92.0,12,2,2016
3236,-0.5894801275617408,2.78291,86.0,4,8,2006
3237,-0.18631819473308628,9.491865,97.0,5,20,2011
3238,-0.4105975690029398,5.636855,101.0,10,17,2013
3239,-0.6138732037288501,3.118419,82.0,12,10,2013
3240,2.3675027722511675,18.386172,121.0,3,9,2016
3241,-0.6138732037288501,3.858572,92.0,9,25,1981
3242,-0.6138732037288501,3.791972,114.0,8,15,1986
3243,-0.6138732037288501,5.132151,101.0,5,3,1985
3244,-0.6138732037288501,0.000464,107.6222121074192,3,20,1981
3245,-0.5886670250228372,10.114319,100.0,6,18,2011
3246,-0.07180484445975607,7.180346,107.0,9,9,1994
3247,-0.3699424420577578,10.941991,108.0,3,23,1984
3248,0.3347464249920645,7.739783,123.0,11,12,2015
3249,0.22633275313824563,5.55237,110.0,12,14,1990
3250,2.6385369518857145,16.869209,95.0,11,25,1998
3251,-0.6138732037288501,2.543626,79.0,2,26,1997
3252,-0.5163008990604132,10.332025,112.0,10,27,1995
3253,-0.261528770203939,13.485583,102.0,7,17,1987
3254,-0.6138732037288501,1.316519,73.0,4,1,1954
3255,-0.6084525201361591,0.164585,95.0,1,1,2002
3256,-0.18021851631357488,11.446274,113.0,9,26,2007
3257,-0.47835611391157656,10.711742,86.0,7,20,2011
3258,-0.6138732037288501,12.698468,112.0,4,24,1991
3259,-0.16666680733184752,9.245145,126.0,12,19,2003
3260,-0.47835611391157656,3.711772,101.0,10,11,2013
3261,2.3675027722511675,25.9725,117.0,3,15,2011
3262,0.09081566332097214,5.653476,127.0,1,30,2014
3263,-0.6138732037288501,0.318108,94.0,4,13,2005
3264,-0.6138732037288501,0.579741,118.0,6,25,2014
3265,-0.6138732037288501,0.07821,95.0,6,3,2011
3266,-0.6138732037288501,1.172363,84.0,3,24,2010
3267,-0.4512526959481219,14.011415,94.0,3,1,1987
3268,-0.6138732037288501,0.517199,92.0,5,13,2011
3269,-0.07180484445975607,10.997518,94.0,10,15,2010
3270,0.3347464249920645,8.949722,97.0,2,25,2005
3271,-0.6138732037288501,7.498032,82.0,10,31,2008
3272,-0.07180484445975607,5.0739,110.0,9,21,2013
3273,-0.3157356061308484,7.769607,108.0,5,18,2009
3274,1.8254344129820732,21.180857,88.0,6,18,1998
3275,-0.5190112408567586,11.604242,138.0,1,22,1964
3276,-0.6138732037288501,1.426289,119.0,12,26,1997
3277,-0.34283902409430306,1.264714,164.0,5,5,2016
3278,0.9310216201880679,9.243715,131.0,8,17,2001
3279,-0.6138732037288501,12.497833,128.0,6,11,1969
3280,3.4516394907893555,11.017324,92.0,7,1,2008
3281,-0.6138732037288501,0.490728,96.0,1,26,2001
3282,-0.5894801275617408,2.738268,72.0,7,20,1960
3283,3.1806053111548085,18.769476,120.0,6,1,2016
3284,-0.3157356061308484,8.489499,197.0,12,22,1965
3285,0.06371224535751743,8.874048,114.0,11,21,2007
3286,-0.6138732037288501,4.64874,95.0,9,17,2012
3287,-0.6138732037288501,7.003724,99.0,7,29,2009
3288,-0.261528770203939,5.849716,127.0,9,13,2012
3289,-0.23442535224048427,11.787044,134.0,9,2,2005
3290,0.11791908128442684,14.902397,193.0,10,20,1983
3291,-0.3699424420577578,12.821257,135.0,11,18,2016
3292,1.1478489638957055,20.623642,102.0,8,20,2014
3293,0.36184984295551914,9.178371,129.0,10,12,1996
3294,-0.4512526959481219,6.670933,96.0,6,4,2008
3295,-0.5054595318750313,4.011363,152.0,1,10,1952
3296,-0.6132091699887454,1.783412,67.0,6,6,1963
3297,-0.3932964273869841,3.55933,125.0,10,7,2016
3298,0.6057806046266114,10.388183,110.0,10,7,1994
3299,-0.5664422222928044,4.291236,101.0,6,26,1981
3300,-0.004046299551119316,7.435688,113.0,8,18,1989
3301,-0.6138732037288501,0.310181,104.0,3,16,2006
3302,-0.6138732037288501,10.504198,86.0,6,19,2014
3303,-0.6138732037288501,9.091288,105.0,10,25,1967
3304,-0.3970458600212125,4.486179,116.0,12,1,1995
3305,-0.15311509835012016,7.906434,109.0,12,9,2006
3306,-0.5867697857653954,1.833892,87.0,2,9,2007
3307,-0.07180484445975607,10.648872,158.0,10,15,1969
3308,-0.07180484445975607,2.284384,121.0,3,28,1980
3309,-0.6138732037288501,5.593601,89.0,1,1,1989
3310,-0.5867697857653954,6.684925,100.0,1,24,2006
3311,-0.6138732037288501,4.01309,71.0,7,13,2002
3312,-0.6138732037288501,11.982088,108.0,12,24,2013
3313,0.3347464249920645,10.24952,91.0,3,5,2015
3314,-0.6138732037288501,6.78824,110.0,12,14,1988
3315,0.7412976944438849,11.065939,132.0,10,6,1995
3316,-0.20732193427702958,6.841586,112.0,10,20,2007
3317,-0.6138732037288501,7.035082,83.0,3,28,2014
3318,-0.6138732037288501,4.099795,98.0,10,17,2013
3319,-0.6138732037288501,3.552005,97.0,10,9,1987
3320,-0.3157356061308484,6.372135,102.0,2,16,1990
3321,-0.4512526959481219,0.619076,118.0,3,1,1975
3322,-0.6138732037288501,4.983552,93.0,3,17,1995
3323,1.1749523818591603,8.166363,146.0,12,25,2011
3324,-0.34283902409430306,1.557671,120.0,2,20,2015
3325,0.7412976944438849,10.038401,116.0,12,20,2007
3326,1.4188831435302525,11.01395,87.0,6,18,2016
3327,0.06371224535751743,9.895752,99.0,1,7,2014
3328,0.06371224535751743,4.475359,86.0,2,27,2004
3329,-0.43770098696639453,5.499937,113.0,11,13,2009
3330,1.283366053712979,9.41746,96.0,4,24,2007
3331,-0.6138732037288501,9.09546,90.0,2,15,2017
3332,0.0013743840415716244,9.10373,96.0,6,24,1987
3333,1.8254344129820732,10.403228,96.0,4,3,2011
3334,-0.578638760376359,2.831069,132.0,4,25,2013
3335,0.280539589065155,6.839535,105.0,10,16,2013
3336,-0.4241492779846672,6.293515,116.0,9,10,2014
3337,-0.6138732037288501,0.447313,88.0,1,1,1999
3338,-0.28863218816739367,5.037671,88.0,8,15,1986
3339,-0.6138732037288501,3.837975,104.0,6,14,2004
3340,0.7955045303707944,9.783966,170.0,12,25,1998
3341,-0.6045767313673851,11.589081,90.0,4,11,1955
3342,-0.2803514706009451,12.689648,107.0,6,29,1985
3343,0.11791908128442684,12.114955,105.0,3,8,2011
3344,-0.5461146588202134,0.192475,106.0,9,17,2015
3345,-0.6138732037288501,8.031713,94.0,9,21,2012
3346,0.06371224535751743,5.953413,111.0,10,20,2006
3347,-0.6138732037288501,1.686871,89.0,6,24,2011
3348,0.3347464249920645,2.171346,114.0,7,23,1982
3349,0.19922933517479094,12.370126,123.0,6,15,2015
3350,1.1478489638957055,18.108408,117.0,12,9,2006
3351,-0.017598008532846668,11.634377,112.0,3,27,2010
3352,-0.5759284185800135,5.061041,125.0,5,25,2015
3353,0.470263514809338,8.852557,123.0,5,24,2006
3354,-0.5461146588202134,8.309635,96.0,9,9,2010
3355,-0.6138732037288501,0.700777,108.0,7,16,1982
3356,-0.20732193427702958,6.294815,105.0,8,27,2015
3357,-0.6138732037288501,1.99353,120.0,7,26,2013
3358,-0.5190112408567586,5.219641,115.0,12,19,1978
3359,-0.07180484445975607,9.115939,94.0,4,13,2016
3360,-0.6138732037288501,5.378996,132.0,4,25,1982
3361,1.1478489638957055,13.293466,94.0,10,15,2009
3362,-0.532562949838486,6.363081,131.0,5,14,2001
3363,-0.47835611391157656,6.976069,116.0,6,4,2014
3364,-0.4905526519951312,7.630723,133.0,6,29,1956
3365,-0.5461146588202134,1.221216,87.0,7,13,2012
3366,0.9039182022246132,6.948818,118.0,12,8,2011
3367,1.0665387100053414,12.201912,93.0,11,30,2005
3368,-0.6138732037288501,0.168904,94.0,4,6,1984
3369,-0.15311509835012016,12.480685,81.0,10,1,1998
3370,-0.4512526959481219,18.303148,113.0,1,18,2001
3371,0.11791908128442684,9.389976,101.0,11,13,1987
3372,-0.532562949838486,16.488937,75.0,7,3,1951
3373,-0.23442535224048427,13.617646,145.0,12,20,1989
3374,-0.5587719550091467,10.685036,102.0,5,13,1938
3375,0.7412976944438849,9.37934,125.0,8,22,1997
3376,-0.07180484445975607,6.785049,92.0,1,28,2016
3377,-0.6138732037288501,7.89916,105.0,1,21,2003
3378,-0.31310657458839325,2.589507,174.0,1,25,2012
3379,1.283366053712979,15.441459,86.0,8,6,1999
3380,0.17212591721133624,7.533146,91.0,4,7,2016
3381,-0.6138732037288501,7.128022,90.0,10,1,2006
3382,-0.6138732037288501,2.997222,96.0,8,12,2011
3383,-0.6138732037288501,5.080935,106.0,3,7,2008
3384,-0.07180484445975607,12.758848,108.0,9,8,1995
3385,0.470263514809338,10.603762,152.0,10,29,2004
3386,-0.6138732037288501,2.706614,139.0,5,13,2010
3387,-0.07180484445975607,2.151159,83.0,10,3,2008
3388,1.283366053712979,9.635691,146.0,4,23,2004
3389,4.806810388962091,26.23687,142.0,4,16,2014
3390,-0.6138732037288501,4.652888,122.0,2,12,1982
3391,-0.34283902409430306,2.715137,129.0,8,3,1990
3392,-0.6138732037288501,8.994189,97.0,10,11,1985
3393,-0.4241492779846672,5.325574,112.0,9,28,2011
3394,1.1478489638957055,12.65102,94.0,2,11,1999
3395,0.5786771866631568,10.08937,130.0,8,6,1993
3396,-0.6138732037288501,5.986773,103.0,12,22,1994
3397,-0.5894801275617408,0.489328,97.0,9,11,2011
3398,1.9609515027993467,19.801128,105.0,3,12,2015
3399,0.7412976944438849,8.395618,116.0,4,1,2009
3400,-0.47835611391157656,5.215107,90.0,9,19,1997
3401,-0.5190112408567586,1.900502,97.0,11,26,2009
3402,-0.6138732037288501,1.486062,98.0,7,7,1997
3403,-0.3970458600212125,140.950236,154.0,9,10,1994
3404,-0.6138732037288501,6.285574,109.0,2,14,1997
3405,-0.20732193427702958,5.829644,90.0,9,7,2009
3406,1.6899173231647995,7.941637,82.0,7,30,2010
3407,2.9095711315202615,9.369679,96.0,7,18,2013
3408,0.14502249924788155,8.248999,135.0,2,6,2004
3409,-0.28863218816739367,0.074126,120.0,9,16,1993
3410,-0.07180484445975607,7.214828,92.0,1,3,2013
3411,0.25343617110170036,12.042646,92.0,6,16,2006
3412,0.06371224535751743,5.1991,105.0,2,5,2009
3413,0.8768147842611584,3.986985,107.0,5,15,1987
3414,-0.6138732037288501,1.398033,82.0,8,12,1978
3415,-0.5665245082697414,11.635837,147.0,5,19,1984
3416,-0.5920021548100762,36.826309,109.0,6,16,1960
3417,0.25343617110170036,8.754132,97.0,10,9,2003
3418,-0.3970458600212125,11.837667,111.0,6,22,1979
3419,2.7740540417029877,11.972347,106.0,4,1,2010
3420,-0.5461146588202134,3.551063,112.0,1,1,2003
3421,-0.42685961978101267,8.513457,101.0,9,21,2012
3422,-0.6138732037288501,4.750814,150.0,9,12,2012
3423,3.4516394907893555,20.50803,111.0,6,22,2007
3424,-0.6138732037288501,1.475321,96.0,3,9,2017
3425,-0.4851319684024403,3.743679,98.0,5,12,2005
3426,-0.6138732037288501,13.377996,118.0,10,17,1973
3427,0.06371224535751743,6.102059,101.0,1,27,2005
3428,-0.6084525201361591,4.392322,80.0,8,12,1961
3429,-0.39162517642852157,10.403992,107.0,2,17,1984
3430,4.40025911951027,29.429112,118.0,3,8,2017
3431,-0.6138732037288501,2.612214,98.0,10,24,1986
3432,-0.5054595318750313,7.391932,96.0,1,22,2007
3433,-0.3563907330760304,5.062756,126.0,7,30,2014
3434,-0.5894801275617408,8.357875,92.0,1,29,1993
3435,2.5030198620684407,17.260203,114.0,4,6,2016
3436,1.364676307603343,11.171927,97.0,5,11,2016
3437,-0.6138732037288501,3.810981,110.0,8,11,1977
3438,-0.43770098696639453,5.269838,98.0,6,24,1983
3439,0.17212591721133624,11.564252,137.0,1,31,2001
3440,0.19922933517479094,7.357682,63.0,4,13,2011
3441,0.41605667888242853,11.316349,133.0,8,24,1999
3442,-0.6138732037288501,4.515523,92.0,1,17,1997
3443,-0.5054595318750313,2.420823,110.0,4,28,2007
3444,-0.6138732037288501,1.463219,95.0,2,12,1997
3445,-0.017598008532846668,9.665424,97.0,11,10,1994
3446,-0.6138732037288501,0.918522,95.0,8,14,2013
3447,-0.6138732037288501,6.008971,93.0,2,1,2005
3448,-0.21545295966606598,13.825651,103.0,9,6,2008
3449,-0.5298526080421405,6.63816,118.0,4,23,1953
3450,0.11791908128442684,9.802574,97.0,12,1,1989
3451,-0.2235839850551024,11.460364,141.0,11,2,1984
3452,-0.20732193427702958,8.278794,104.0,9,15,2010
3453,-0.15311509835012016,13.689175,86.0,6,24,2016
3454,0.19922933517479094,4.469459,113.0,7,22,2005
3455,-0.5190112408567586,5.190767,89.0,11,4,1994
3456,0.38895326091897386,9.091636,188.0,12,8,1999
3457,-0.5976111529507773,13.295342,132.0,12,18,1965
3458,-0.532562949838486,13.645568,104.0,8,13,1992
3459,4.2647420296929965,33.949359,131.0,7,11,2013
3460,-0.261528770203939,9.782542,117.0,8,17,2011
3461,-0.6138732037288501,8.00969,121.0,9,26,2007
3462,-0.28863218816739367,5.23198,131.0,12,1,2010
3463,0.470263514809338,6.332398,103.0,4,26,2002
3464,-0.6084525201361591,0.124273,109.0,6,2,1991
3465,-0.34283902409430306,12.329066,89.0,2,19,1999
3466,-0.12601168038666546,9.822423,108.0,5,16,1995
3467,-0.6138732037288501,4.510919,110.0,5,10,1978
3468,0.41605667888242853,12.986842,107.0,12,9,1993
3469,-0.6138732037288501,8.881954,100.0,9,12,2011
3470,-0.6138732037288501,0.656954,95.0,1,21,2003
3471,-0.47835611391157656,10.341849,117.0,12,1,1972
3472,-0.47835611391157656,0.039793,91.0,9,6,2007
3473,0.19922933517479094,10.000208,87.0,8,3,2016
3474,-0.261528770203939,9.858687,152.0,2,27,2009
3475,2.9095711315202615,11.603905,95.0,10,28,2010
3476,-0.6138732037288501,1.768854,96.0,7,16,1982
3477,-0.18021851631357488,11.519053,110.0,10,3,2014
3478,-0.6138732037288501,3.768935,97.0,6,10,1988
3479,1.6899173231647995,17.918269,107.0,1,13,2017
3480,-0.5054595318750313,5.911303,102.0,5,19,2006
3481,-0.5927325377173555,2.096666,93.0,7,6,1976
3482,-0.5596663678019407,0.910047,111.0,12,24,1986
3483,-0.6138732037288501,0.390142,126.0,3,27,1987
3484,-0.6138732037288501,3.670599,102.0,10,15,1965
3485,0.41605667888242853,14.531429,111.0,12,22,2016
3486,0.9310216201880679,14.363421,95.0,7,23,2004
3487,-0.12601168038666546,11.90575,96.0,5,8,2014
