id,budget,popularity,runtime,month,day,year
3062,0.0,2.824653756259681,117.0,1,3,2008
3063,16.705882371415992,2.5731170645888444,103.0,1,1,2002
3064,17.989897843244528,1.865946295415573,127.0,2,19,2015
3065,16.811242881518265,2.074188518681705,106.0,9,30,2011
3066,17.50439003707821,2.370063818740681,110.0,4,8,2011
3067,0.0,2.2090381877070957,80.0,2,17,2017
3068,16.811242881518265,2.414195874978321,94.0,2,14,1992
3069,18.72078534381011,2.4494456932170987,107.0,3,2,2011
3070,0.0,1.2624252805059255,101.0,5,18,1998
3071,14.077875591662238,2.6123039862484183,97.0,8,31,2002
3072,18.8906843794481,3.404795866010844,148.0,7,14,2010
3073,0.0,1.5457402110418461,99.0,7,28,2006
3074,0.0,0.0044152384734097196,95.0,5,9,1986
3075,16.380459992348886,2.622904646020165,102.0,9,20,2012
3076,17.909855136853043,3.002936808454388,101.0,4,27,2005
3077,16.166885910365842,2.411443175029412,92.0,4,6,2017
3078,17.50439003707821,2.4675336086556414,94.0,12,25,2007
3079,17.034386422832473,2.333439560353277,98.0,3,17,2005
3080,17.72753358339242,2.398229671426371,80.0,6,10,2004
3081,14.285514812209815,2.6564507545917224,113.0,4,7,1974
3082,0.0,2.117828614182056,91.0,11,14,1985
3083,16.341239282272525,1.79356650222671,101.0,9,9,2009
3084,5.823045895483019,0.5686774637970838,89.0,8,4,1928
3085,15.955576839107596,2.256908207539275,98.0,12,4,2008
3086,17.50439003707821,2.1777075759117532,129.0,12,24,2011
3087,0.0,1.1476519455211773,98.0,1,25,2010
3088,0.0,1.5236837085075179,100.0,7,6,2012
3089,9.321971188147367,0.5074011670012438,120.0,9,5,2012
3090,16.906553056777135,2.1952147812706713,93.0,11,22,2006
3091,17.147715103853763,1.858738603395211,111.0,6,22,1984
3092,0.0,2.086212318152543,101.0,8,15,2003
3093,18.132998684833918,2.944400715276492,90.0,9,20,2004
3094,17.747336210296442,2.3937558079322874,116.0,6,22,2000
3095,17.073607134447293,2.1175977461370357,136.0,10,6,2006
3096,14.674596239616903,0.5819776027020133,101.0,7,1,1944
3097,19.36847014676186,3.353905369702068,139.0,5,1,2007
3098,15.687312888712007,2.2029736861610094,97.0,7,5,1989
3099,17.50439003707821,2.0390618972250296,135.0,11,18,1997
3100,0.0,2.451593114851758,95.0,10,15,2004
3101,0.0,2.416686515377122,95.0,2,27,1987
3102,12.669809806411457,2.2957940862167074,85.0,4,4,2014
3103,0.0,0.7312485174453104,117.0,5,13,1987
3104,0.0,0.4289316034702711,90.0,4,5,1967
3105,18.132998684833918,2.021312966208773,124.0,12,8,2000
3106,18.197537205138154,1.8085169418676654,131.0,2,22,1999
3107,16.860033043306743,2.1485178763503057,117.0,5,25,2007
3108,15.894952224644102,2.1183997203739615,95.0,2,29,2016
3109,0.0,2.074586776353649,103.0,7,7,1993
3110,18.826145858727198,3.00198950617845,114.0,6,12,2008
3111,16.15731646026544,1.41264754541709,120.0,6,16,2010
3112,0.0,1.7428746755813953,98.0,9,8,2012
3113,15.404745967162468,2.2056671714653406,97.0,8,15,2013
3114,15.424948670398354,2.705550278898996,106.0,6,8,2001
3115,15.447688152871265,2.6055308307511873,100.0,8,24,1966
3116,15.607270193858982,1.66849424630609,110.0,2,24,2006
3117,0.0,1.4444599620210665,104.0,1,16,2013
3118,0.0,2.125443298041589,101.0,7,22,2015
3119,18.603002309079653,2.7363622718043055,115.0,7,15,2004
3120,18.344015669813682,2.7400569432039616,153.0,1,10,1927
3121,0.0,1.218409886323705,117.0,5,1,1959
3122,14.220976332738882,2.31922202849682,110.0,1,20,1998
3123,12.765691290604371,2.8624270839150725,96.0,3,25,1957
3124,0.0,2.0260693774125786,114.0,10,10,2014
3125,0.0,0.3902661874738223,102.0,9,25,1993
3126,16.811242881518265,2.186942789334977,106.0,6,25,1987
3127,0.0,1.9625964410248664,100.0,10,29,2004
3128,16.811242881518265,2.278013365596765,103.0,2,12,2014
3129,17.216707972959764,3.139387886614982,107.0,6,7,1984
3130,15.607270193858982,1.7183550956446423,108.0,3,28,1986
3131,0.0,1.9684651475653174,105.0,9,14,2012
3132,15.648092181712572,0.9125481370952441,144.0,5,7,2010
3133,0.0,0.7757533689381654,206.0,8,5,1994
3134,0.0,2.369888631694876,107.0,8,23,1991
3135,0.0,1.1541816443273023,95.0,4,28,1989
3136,16.118095750958314,1.4044075719593057,95.0,7,24,1992
3137,18.197537205138154,2.2909037307701974,87.0,12,18,2013
3138,13.761055428133867,0.48938276001717457,85.0,11,23,1934
3139,16.705882371415992,2.3979657248620203,108.0,4,17,1987
3140,16.705882371415992,2.9701936206724415,107.0,6,11,1987
3141,16.300417291085605,1.4388725796387412,116.0,12,18,1981
3142,0.0,0.7464082875336946,97.0,6,10,1969
3143,18.064005814299346,2.663802902475684,118.0,2,10,2005
3144,17.08697887090231,1.8169621955907092,94.0,6,22,2012
3145,0.0,2.548521697780473,76.0,11,27,2002
3146,14.475101472058325,0.7584952177010038,172.0,2,1,2002
3147,15.76142084987672,2.3367865963463914,112.0,12,16,2009
3148,0.0,2.367718780734832,91.0,5,16,2013
3149,17.72753358339242,2.0360365265322633,97.0,2,27,2009
3150,17.909855136853043,2.1389180929507092,100.0,7,13,1995
3151,14.914123179965662,2.007853161916423,81.0,5,18,2003
3152,16.40327466837995,2.0422553774275936,108.0,3,14,2014
3153,0.0,2.4340595716206566,105.0,8,21,2014
3154,15.607270193858982,2.0814450333494006,104.0,3,6,2009
3155,16.52356082573315,2.3856334944256408,99.0,9,30,2011
3156,15.068273812173887,2.2125096082354108,79.0,2,2,2014
3157,14.731801689838349,2.5361389881511034,102.0,7,28,2004
3158,17.370858648025116,3.0010545848940042,126.0,6,23,1989
3159,0.0,2.30659285119155,100.0,3,12,1993
3160,14.508658238524095,1.7657193491571364,121.0,4,9,1976
3161,0.0,1.265154447447783,111.0,9,11,2015
3162,0.0,2.5218293720173985,104.0,6,10,2016
3163,16.588099342704055,2.383663387339479,107.0,12,16,1994
3164,11.982935344196433,1.771047959022909,91.0,9,1,1989
3165,0.0,1.4790022943793353,94.0,9,9,2011
3166,0.0,0.5574219546706174,106.0,6,11,2009
3167,17.281246492014,2.268230369686092,120.0,1,15,1993
3168,0.0,0.18234405654083344,112.0,3,1,1987
3169,0.0,2.7320562040463776,117.0,9,24,1975
3170,14.508658238524095,2.505659152606938,129.0,8,13,2009
3171,0.0,2.653354282243015,120.0,12,19,1990
3172,16.993564429978885,2.2086666442825695,134.0,5,19,2014
3173,14.508658238524095,0.5182823531280679,93.0,7,3,2008
3174,0.0,1.8562817402335936,100.0,8,29,2014
3175,0.0,2.1707531697387545,106.0,11,17,2012
3176,16.648723960844016,2.2921992463176277,95.0,2,1,2012
3177,17.216707972959764,2.449903802253419,83.0,3,18,1994
3178,15.201805169084134,1.7005275619536002,120.0,5,18,2010
3179,13.815511557963774,2.0037796512818193,96.0,9,16,1992
3180,0.0,2.2661431793985987,99.0,1,29,2006
3181,14.346139397261565,1.1298221543384515,90.0,1,2,2005
3182,17.822843761378564,3.1227290432101147,123.0,12,18,2008
3183,16.213405921671733,2.174055228989565,91.0,7,24,2001
3184,16.012735246411598,2.145946838383238,96.0,12,20,1976
3185,18.064005814299346,1.9682602291167646,97.0,12,23,2005
3186,17.11134746100564,2.120425843027625,112.0,6,7,1991
3187,0.0,2.3049067957551985,119.0,8,4,2010
3188,16.300417291085605,2.053670425838858,120.0,9,9,2005
3189,17.622173069956816,2.417456427092024,112.0,10,5,2016
3190,14.731801689838349,2.6742275428660838,92.0,10,30,1981
3191,15.76142084987672,2.4156908070162277,102.0,9,7,2014
3192,0.0,1.2422510542694862,110.0,7,2,2011
3193,17.426428497635523,3.5395009567887348,133.0,11,25,2015
3194,17.665658180950928,2.349736391146376,80.0,6,18,2010
3195,0.0,0.4054544413846084,84.0,3,10,1995
3196,0.0,2.121794244068814,97.0,3,18,2011
3197,0.0,2.9930890834026247,119.0,11,22,2015
3198,18.035018277846262,2.3290455079542918,124.0,5,31,2002
3199,18.420680753952364,2.677865801215259,91.0,6,21,1996
3200,16.300417291085605,1.6447060166180925,101.0,3,20,1992
3201,0.0,2.6216728049224525,106.0,8,25,2013
3202,15.400860879745313,1.2005248670158735,123.0,3,20,2013
3203,0.0,0.36613366882497145,88.0,2,3,1984
3204,0.0,1.8012024106549034,92.0,3,7,2008
3205,0.0,1.284078063889216,121.0,10,7,2010
3206,15.201805169084134,2.5089782565860532,94.0,11,23,1988
3207,17.034386422832473,2.600628748356937,94.0,8,11,2014
3208,15.287380140295596,2.4732111061031175,99.0,10,13,2013
3209,15.068273812173887,0.8244289196103602,159.0,11,12,2004
3210,18.757152987716434,3.1386673934632454,126.0,4,30,2008
3211,0.0,0.82104071026029,93.0,10,23,1992
3212,17.034386422832473,2.8051529551031416,106.0,10,17,2004
3213,16.52356082573315,3.0765472214348275,93.0,10,23,2015
3214,15.18922639004183,1.836819829174626,127.0,11,15,1930
3215,15.201805169084134,1.1188687345416872,113.0,9,27,2002
3216,16.118095750958314,1.9062759904452367,88.0,9,13,2010
3217,18.643824303266577,2.994320277156102,123.0,5,24,2000
3218,0.0,1.8449505699746982,116.0,10,26,2013
3219,13.122365377402328,1.8580171367862417,93.0,11,3,2012
3220,17.50439003707821,3.0927545777456116,140.0,10,7,2016
3221,14.403297778421795,2.379914584762421,95.0,1,29,1964
3222,0.0,1.873880323750146,86.0,1,9,2004
3223,0.0,2.2819681162053076,115.0,3,26,1992
3224,1.6094379124341003,0.8438486329213096,119.0,5,10,1991
3225,12.691583538230217,2.0102598577260755,105.0,2,22,1934
3226,14.731801689838349,2.208160560887993,95.0,8,2,2013
3227,17.50439003707821,2.6721576341877196,95.0,1,7,2011
3228,18.197537205138154,2.0198782236687287,177.0,12,25,1997
3229,18.17221939747438,2.5189503635803914,103.0,2,14,2003
3230,16.300417291085605,2.3273834560901965,107.0,9,12,2013
3231,16.41820031748273,2.296507059112273,104.0,8,18,1993
3232,15.501909696719672,2.47353254251271,201.0,10,10,1956
3233,16.52356082573315,1.1978070349770045,93.0,11,25,1998
3234,11.51293546492023,2.298313181358854,92.0,7,22,2011
3235,0.0,2.7049059297245015,92.0,12,2,2016
3236,13.710151153416941,1.330493554725543,86.0,4,8,2006
3237,16.573933733422773,2.350600194975603,97.0,5,20,2011
3238,15.830413711839864,1.8926382067050043,101.0,10,17,2013
3239,0.0,1.415469351851142,82.0,12,10,2013
3240,18.5159909328476,2.9645600284131883,121.0,3,9,2016
3241,0.0,1.5807445675762508,92.0,9,25,1981
3242,0.0,1.566942017724291,114.0,8,15,1986
3243,0.0,1.81354558562484,101.0,5,3,1985
3244,0.0,0.00046389238528753087,107.6222121074192,3,20,1981
3245,13.742940940397677,2.4082342769831597,100.0,6,18,2011
3246,16.811242881518265,2.101734448008617,107.0,9,9,1994
3247,16.012735246411598,2.4800608444819106,108.0,3,23,1984
3248,17.370858648025116,2.167885360983929,123.0,11,12,2015
3249,17.249497794707484,1.8798268162627954,110.0,12,14,1990
3250,18.603002309079653,2.8830790640618247,95.0,11,25,1998
3251,0.0,1.2651504967000617,79.0,2,26,1997
3252,15.096444681204078,2.4276327881077355,112.0,10,27,1995
3253,16.380459992348886,2.6731538789443285,102.0,7,17,1987
3254,0.0,0.8400656278698525,73.0,4,1,1954
3255,12.206077645517674,0.152364800379151,95.0,1,1,2002
3256,16.588099342704055,2.521421301009952,113.0,9,26,2007
3257,15.424948670398354,2.460591928287796,86.0,7,20,2011
3258,0.0,2.6172840017637,112.0,4,24,1991
3259,16.61887099947687,2.3268039348361924,126.0,12,19,2003
3260,15.424948670398354,1.5500640580818181,101.0,10,11,2013
3261,18.5159909328476,3.294817828443358,117.0,3,15,2011
3262,17.073607134447293,1.8951394248710844,127.0,1,30,2014
3263,0.0,0.2761973750600996,94.0,4,13,2005
3264,0.0,0.45726090955122684,118.0,6,25,2014
3265,0.0,0.0753022587095425,95.0,6,3,2011
3266,0.0,0.775815515179339,84.0,3,24,2010
3267,15.607270193858982,2.7088109116885297,94.0,3,1,1987
3268,0.0,0.4168658717235048,92.0,5,13,2011
3269,16.811242881518265,2.484699795061703,94.0,10,15,2010
3270,17.370858648025116,2.297544611081688,97.0,2,25,2005
3271,0.0,2.139834607277434,82.0,10,31,2008
3272,16.811242881518265,1.8040009028726203,110.0,9,21,2013
3273,16.213405921671733,2.1712919935214012,108.0,5,18,2009
3274,18.31532023940565,3.0992296195887614,88.0,6,18,1998
3275,15.068273812173887,2.534033423964593,138.0,1,22,1964
3276,0.0,0.8863629295604571,119.0,12,26,1997
3277,16.118095750958314,0.8174484816466828,164.0,5,5,2016
3278,17.858561843342684,2.326664346786655,131.0,8,17,2001
3279,0.0,2.602529154041389,128.0,6,11,1969
3280,18.826145858727198,2.4863492753698107,92.0,7,1,2008
3281,0.0,0.3992645912398701,96.0,1,26,2001
3282,13.710151153416941,1.318622402557497,72.0,7,20,1960
3283,18.757152987716434,2.9841391320260064,120.0,6,1,2016
3284,16.213405921671733,2.2501858188152015,197.0,12,22,1965
3285,17.034386422832473,2.2899099010766277,114.0,11,21,2007
3286,0.0,1.731432511438621,95.0,9,17,2012
3287,0.0,2.0799069333683224,99.0,7,29,2009
3288,16.380459992348886,1.9242071915606358,127.0,9,13,2012
3289,16.454567959008102,2.5484324708178714,134.0,9,2,2005
3290,17.11134746100564,2.7664698525808165,193.0,10,20,1983
3291,16.012735246411598,2.626207769340838,135.0,11,18,2016
3292,17.989897843244528,3.0737872531582244,102.0,8,20,2014
3293,17.399029524198163,2.3202649786715015,129.0,10,12,1996
3294,15.607270193858982,2.0374382507452995,96.0,6,4,2008
3295,15.201805169084134,1.6117079339845046,152.0,1,10,1952
3296,10.106469212026385,1.0236775132683038,67.0,6,6,1963
3297,15.912096663102808,1.5171756829064893,125.0,10,7,2016
3298,17.622173069956816,2.432576238833569,110.0,10,7,1994
3299,14.375126917328105,1.6660518669718678,101.0,6,26,1981
3300,16.929025911619092,2.1324712775798162,113.0,8,18,1989
3301,0.0,0.27016529560768093,104.0,3,16,2006
3302,0.0,2.442712012235305,86.0,6,19,2014
3303,0.0,2.3116724773585466,105.0,10,25,1967
3304,15.894952224644102,1.7022320204920451,116.0,12,1,1995
3305,16.648723960844016,2.1867739369046393,109.0,12,9,2006
3306,13.815511557963774,1.041651031862024,87.0,2,9,2007
3307,16.811242881518265,2.4552093512896254,158.0,10,15,1969
3308,16.811242881518265,1.1891791153268079,121.0,3,28,1980
3309,0.0,1.8860996332646223,89.0,1,1,1989
3310,13.815511557963774,2.0392606176716295,100.0,1,24,2006
3311,0.0,1.612052491441572,71.0,7,13,2002
3312,0.0,2.563570561204848,108.0,12,24,2013
3313,17.370858648025116,2.4203254610735145,91.0,3,5,2015
3314,0.0,2.0526149036761163,110.0,12,14,1988
3315,17.72753358339242,2.490386524477861,132.0,10,6,1995
3316,16.52356082573315,2.059441109821624,112.0,10,20,2007
3317,0.0,2.0838172044889887,83.0,3,28,2014
3318,0.0,1.6292003428439648,98.0,10,17,2013
3319,0.0,1.5155677952417042,97.0,10,9,1987
3320,16.213405921671733,1.9977073521738165,102.0,2,16,1990
3321,15.607270193858982,0.48185561615086475,118.0,3,1,1975
3322,0.0,1.7890143715593936,93.0,3,17,1995
3323,18.005165315142214,2.2155405881829684,146.0,12,25,2011
3324,16.118095750958314,0.9390970787785572,120.0,2,20,2015
3325,17.72753358339242,2.4013801934025425,116.0,12,20,2007
3326,18.132998684833918,2.486068474608089,87.0,6,18,2016
3327,17.034386422832473,2.3883729885020206,99.0,1,7,2014
3328,17.034386422832473,1.700257844329151,86.0,2,27,2004
3329,15.687312888712007,1.8717924845469285,113.0,11,13,2009
3330,18.064005814299346,2.3434832446142755,96.0,4,24,2007
3331,0.0,2.3120858178390833,90.0,2,15,2017
3332,16.937875526504495,2.3129046626008876,96.0,6,24,1987
3333,18.31532023940565,2.433896473213556,96.0,4,3,2011
3334,14.077875591662238,1.3431438765195114,132.0,4,25,2013
3335,17.312018149733785,2.0591795213788466,105.0,10,16,2013
3336,15.76142084987672,1.9869855971677788,116.0,9,10,2014
3337,0.0,0.3697087338638787,88.0,1,1,1999
3338,16.300417291085605,1.7980183415589694,88.0,8,15,1986
3339,0.0,1.5764962447499287,104.0,6,14,2004
3340,17.76675429577647,2.37806040134599,170.0,12,25,1998
3341,12.745488641595722,2.5328298509520004,90.0,4,11,1955
3342,16.325558825215925,2.616639926771108,107.0,6,29,1985
3343,17.11134746100564,2.573753182127285,105.0,3,8,2011
3344,14.731801689838349,0.17603097920001698,106.0,9,17,2015
3345,0.0,2.200742050434613,94.0,9,21,2012
3346,17.034386422832473,1.9392326181734936,111.0,10,20,2006
3347,0.0,0.9883773195489942,89.0,6,24,2011
3348,17.370858648025116,1.154156103447941,114.0,7,23,1982
3349,17.216707972959764,2.593022815153215,123.0,6,15,2015
3350,17.989897843244528,2.9501284476129253,117.0,12,9,2006
3351,16.906553056777135,2.5364214321452794,112.0,3,27,2010
3352,14.151983508870947,1.801881567506572,125.0,5,25,2015
3353,17.50439003707821,2.287731015403958,123.0,5,24,2006
3354,14.731801689838349,2.231049885364687,96.0,9,9,2010
3355,0.0,0.5310852054661318,108.0,7,16,1982
3356,16.52356082573315,1.987163821817679,105.0,8,27,2015
3357,0.0,1.0964532930467656,120.0,7,26,2013
3358,15.068273812173887,1.827712188043595,115.0,12,19,1978
3359,16.811242881518265,2.314112298738134,94.0,4,13,2016
3360,0.0,1.8530107182020892,132.0,4,25,1982
3361,17.989897843244528,2.65980250976778,94.0,10,15,2009
3362,14.914123179965662,1.9964784592767693,131.0,5,14,2001
3363,15.424948670398354,2.0764456835749763,116.0,6,4,2014
3364,15.330638010707329,2.1553282791064743,133.0,6,29,1956
3365,14.731801689838349,0.7980547936728956,87.0,7,13,2012
3366,17.840862266556567,2.073023238367103,118.0,12,8,2011
3367,17.9426449591384,2.5803616675876446,93.0,11,30,2005
3368,0.0,0.15606655764643568,94.0,4,6,1984
3369,16.648723960844016,2.6012579202168093,81.0,10,1,1998
3370,15.607270193858982,2.9602681914183346,113.0,1,18,2001
3371,17.11134746100564,2.34084149519509,101.0,11,13,1987
3372,14.914123179965662,2.8615685095962857,75.0,7,3,1951
3373,16.454567959008102,2.682229429045857,145.0,12,20,1989
3374,14.525023584494278,2.4583090488589896,102.0,5,13,1938
3375,17.72753358339242,2.339817291901177,125.0,8,22,1997
3376,16.811242881518265,2.0522050994215806,92.0,1,28,2016
3377,0.0,2.185956890261359,105.0,1,21,2003
3378,16.22218544959714,1.2780148671648295,174.0,1,25,2012
3379,18.064005814299346,2.799806132648893,86.0,8,6,1999
3380,17.182806422433504,2.1439581094514337,91.0,4,7,2016
3381,0.0,2.0953175975253764,90.0,10,1,2006
3382,0.0,1.385599619843048,96.0,8,12,2011
3383,0.0,1.8051584670494354,106.0,3,7,2008
3384,16.811242881518265,2.621682108070172,108.0,9,8,1995
3385,17.50439003707821,2.451329355879914,152.0,10,29,2004
3386,0.0,1.3101187914202896,139.0,5,13,2010
3387,16.811242881518265,1.14777032167344,83.0,10,3,2008
3388,18.064005814299346,2.3642154206834562,146.0,4,23,2004
3389,19.11382792951231,3.3045715701271487,142.0,4,16,2014
3390,0.0,1.7321665650079399,122.0,2,12,1982
3391,16.118095750958314,1.3124155550133165,129.0,8,3,1990
3392,0.0,2.3020038240900043,97.0,10,11,1985
3393,15.76142084987672,1.8446007814841043,112.0,9,28,2011
3394,17.989897843244528,2.6138142441139,94.0,2,11,1999
3395,17.599700214609808,2.4059869918135672,130.0,8,6,1993
3396,0.0,1.9440187901345658,103.0,12,22,1994
3397,13.710151153416941,0.3983250115118418,97.0,9,11,2011
3398,18.36938746009113,3.035007216006068,105.0,3,12,2015
3399,17.72753358339242,2.2402434103720785,116.0,4,1,2009
3400,15.424948670398354,1.8269829412263803,90.0,9,19,1997
3401,15.068273812173887,1.064883825460031,97.0,11,26,2009
3402,0.0,0.910699932439639,98.0,7,7,1997
3403,15.894952224644102,4.955476545474837,154.0,9,10,1994
3404,0.0,1.9858962285816737,109.0,2,14,1997
3405,16.52356082573315,1.9212725492374259,90.0,9,7,2009
3406,18.258161826219297,2.1907186820425895,82.0,7,30,2010
3407,18.683045016112164,2.3388860670853773,96.0,7,18,2013
3408,17.147715103853763,2.2245153294523203,135.0,2,6,2004
3409,16.300417291085605,0.07150730764115765,120.0,9,16,1993
3410,16.811242881518265,2.1059408139602436,92.0,1,3,2013
3411,17.281246492014,2.5682244500246525,92.0,6,16,2006
3412,17.034386422832473,1.8244041202238035,105.0,2,5,2009
3413,17.822843761378564,1.606831518739129,107.0,5,15,1987
3414,0.0,0.8746488179785243,82.0,8,12,1978
3415,14.373390554570912,2.536536983204849,147.0,5,19,1984
3416,13.601015748229047,3.633004865817193,109.0,6,16,1960
3417,17.281246492014,2.2776909901058673,97.0,10,9,2003
3418,15.894952224644102,2.5523835839334517,111.0,6,22,1979
3419,18.643824303266577,2.5628199380102097,106.0,4,1,2010
3420,14.731801689838349,1.515360832050094,112.0,1,1,2003
3421,15.747032114495013,2.25270732259532,101.0,9,21,2012
3422,0.0,1.7493414100072406,150.0,9,12,2012
3423,18.826145858727198,3.0684263537762897,111.0,6,22,2007
3424,0.0,0.9063700845804258,96.0,3,9,2017
3425,15.373655386537118,1.556812994987872,98.0,5,12,2005
3426,0.0,2.665698982358831,118.0,10,17,1973
3427,17.034386422832473,1.9603847420053977,101.0,1,27,2005
3428,12.206077645517674,1.6849760899278414,80.0,8,12,1961
3429,15.919644834185693,2.4339634695419368,107.0,2,17,1984
3430,19.035866388448003,3.4153997817545276,118.0,3,8,2017
3431,0.0,1.2843208807543032,98.0,10,24,1986
3432,15.201805169084134,2.1272707681059715,96.0,1,22,2007
3433,16.066802461833923,1.8021644821761988,126.0,7,30,2014
3434,13.710151153416941,2.2362182347997783,92.0,1,29,1993
3435,18.560442695023177,2.9047239923010837,114.0,4,6,2016
3436,18.105970012811294,2.499132234645725,97.0,5,11,2016
3437,0.0,1.5709010134266248,110.0,8,11,1977
3438,15.687312888712007,1.8357505169904658,98.0,6,24,1983
3439,17.182806422433504,2.530855638781845,137.0,1,31,2001
3440,17.216707972959764,2.1231811159221476,63.0,4,13,2011
3441,17.453096744006448,2.5109275667832076,133.0,8,24,1999
3442,0.0,1.7075664804847817,92.0,1,17,1997
3443,15.201805169084134,1.229881165399419,110.0,4,28,2007
3444,0.0,0.9014690311417626,95.0,2,12,1997
3445,16.906553056777135,2.3670071073449646,97.0,11,10,1994
3446,0.0,0.6515550979312764,95.0,8,14,2013
3447,0.0,1.9471908999721763,93.0,2,1,2005
3448,16.503358119776173,2.6963588562299585,103.0,9,6,2008
3449,14.946912992035967,2.033156736476039,118.0,4,23,1953
3450,17.11134746100564,2.3797844390666305,97.0,12,1,1989
3451,16.48273883399067,2.5225527264157477,141.0,11,2,1984
3452,16.52356082573315,2.2277315814564282,104.0,9,15,2010
3453,16.648723960844016,2.6871108279552116,86.0,6,24,2016
3454,17.216707972959764,1.699179708434794,113.0,7,22,2005
3455,15.068273812173887,1.8230589885518553,89.0,11,4,1994
3456,17.426428497635523,2.311706961955529,188.0,12,8,1999
3457,13.304686600863562,2.659933749937198,132.0,12,18,1965
3458,14.914123179965662,2.684137764095707,104.0,8,13,1992
3459,19.00846741441004,3.553900128025221,131.0,7,11,2013
3460,16.380459992348886,2.3779283447328314,117.0,8,17,2011
3461,0.0,2.198300664813023,121.0,9,26,2007
3462,16.300417291085605,1.8296940993206787,131.0,12,1,2010
3463,17.50439003707821,1.9923026111010476,103.0,4,26,2002
3464,12.206077645517674,0.11713660454258255,109.0,6,2,1991
3465,16.118095750958314,2.589947064218895,89.0,2,19,1999
3466,16.705882371415992,2.3816201855015735,108.0,5,16,1995
3467,0.0,1.7067313969161102,110.0,5,10,1978
3468,17.453096744006448,2.6381170305297466,107.0,12,9,1993
3469,0.0,2.290710265484572,100.0,9,12,2011
3470,0.0,0.5049809770452013,95.0,1,21,2003
3471,15.424948670398354,2.428499336154597,117.0,12,1,1972
3472,15.424948670398354,0.03902165488095947,91.0,9,6,2007
