id,budget,popularity,runtime,month,day,year
3052,20000000,6.515316,94.0,10,1,2002
3053,0,0.732748,90.0,4,1,2008
3054,0,1.482993,183.0,1,1,2003
3055,34000000,8.013617,139.0,9,17,1993
3056,0,1.444925,83.0,10,13,2010
3057,50000000,11.418917,95.0,10,13,1995
3058,200000000,10.56812,140.0,5,12,2010
3059,0,0.933995,153.0,6,30,1984
3060,50000000,7.65502,140.0,7,29,1998
3061,14000000,12.318052,107.0,1,18,1991
3062,0,15.855108,117.0,1,3,2008
3063,18000000,12.106615,103.0,1,1,2002
3064,65000000,5.462048,127.0,2,19,2015
3065,20000000,6.958086,106.0,9,30,2011
3066,40000000,9.698075,110.0,4,8,2011
3067,0,8.106953,80.0,2,17,2017
3068,20000000,10.180776,94.0,2,14,1992
3069,135000000,10.581925,107.0,3,2,2011
3070,0,2.533982,101.0,5,18,1998
3071,1300000,12.630419,97.0,8,31,2002
3072,160000000,29.108149,148.0,7,14,2010
3073,0,3.691443,99.0,7,28,2006
3074,0,0.004425,95.0,5,9,1986
3075,13000000,12.775679,102.0,9,20,2012
3076,60000000,19.144611,101.0,4,27,2005
3077,10500000,10.150041,92.0,4,6,2017
3078,40000000,10.793324,94.0,12,25,2007
3079,25000000,9.313354,98.0,3,17,2005
3080,50000000,10.003679,80.0,6,10,2004
3081,1600000,13.245638,113.0,4,7,1974
3082,0,7.313067,91.0,11,14,1985
3083,12500000,5.010852,101.0,9,9,2009
3084,337,0.76593,89.0,8,4,1928
3085,8500000,8.553506,98.0,12,4,2008
3086,40000000,7.82605,129.0,12,24,2011
3087,0,2.150786,98.0,1,25,2010
3088,0,3.589099,100.0,7,6,2012
3089,11180,0.660969,120.0,9,5,2012
3090,22000000,7.98193,93.0,11,22,2006
3091,28000000,5.415639,111.0,6,22,1984
3092,0,7.05435,101.0,8,15,2003
3093,75000000,17.999273,90.0,9,20,2004
3094,51000000,9.95456,116.0,6,22,2000
3095,26000000,7.311148,136.0,10,6,2006
3096,2361000,0.789574,101.0,7,1,1944
3097,258000000,27.614265,139.0,5,1,2007
3098,6500000,8.051891,97.0,7,5,1989
3099,40000000,6.683398,135.0,11,18,1997
3100,0,10.606823,95.0,10,15,2004
3101,0,10.208658,95.0,2,27,1987
3102,318000,8.93232,85.0,4,4,2014
3103,0,1.077673,117.0,5,13,1987
3104,0,0.535616,90.0,4,5,1967
3105,75000000,6.548229,124.0,12,8,2000
3106,80000000,5.101392,131.0,2,22,1999
3107,21000000,7.572144,117.0,5,25,2007
3108,8000000,7.317816,95.0,2,29,2016
3109,0,6.961256,103.0,7,7,1993
3110,150000000,19.125537,114.0,6,12,2008
3111,10400000,3.106814,120.0,6,16,2010
3112,0,4.713745,98.0,9,8,2012
3113,4900000,8.076305,97.0,8,15,2013
3114,5000000,13.962548,106.0,6,8,2001
3115,5115000,12.53841,100.0,8,24,1966
3116,6000000,4.304175,110.0,2,24,2006
3117,0,3.239562,104.0,1,16,2013
3118,0,7.37661,101.0,7,22,2015
3119,120000000,14.43075,115.0,7,15,2004
3120,92620000,14.487867,153.0,1,10,1927
3121,0,2.381806,117.0,5,1,1959
3122,1500000,9.167761,110.0,1,20,1998
3123,350000,16.503959,96.0,3,25,1957
3124,0,6.584217,114.0,10,10,2014
3125,0,0.477374,102.0,9,25,1993
3126,20000000,7.907938,106.0,6,25,1987
3127,0,6.117784,100.0,10,29,2004
3128,20000000,8.757277,103.0,2,12,2014
3129,30000000,22.089729,107.0,6,7,1984
3130,6000000,4.57535,108.0,3,28,1986
3131,0,6.159679,105.0,9,14,2012
3132,6250000,1.490661,144.0,5,7,2010
3133,0,1.172228,206.0,8,5,1994
3134,0,9.696201,107.0,8,23,1991
3135,0,2.171427,95.0,4,28,1989
3136,10000000,3.073113,95.0,7,24,1992
3137,80000000,8.883866,87.0,12,18,2013
3138,947000,0.631309,85.0,11,23,1934
3139,18000000,10.000775,108.0,4,17,1987
3140,18000000,18.495694,107.0,6,11,1987
3141,12000000,3.21594,116.0,12,18,1981
3142,0,1.10941,97.0,6,10,1969
3143,70000000,13.35076,118.0,2,10,2005
3144,26350000,5.153138,94.0,6,22,2012
3145,0,11.788185,76.0,11,27,2002
3146,1934000,1.135061,172.0,2,1,2002
3147,7000000,9.347931,112.0,12,16,2009
3148,0,9.673017,91.0,5,16,2013
3149,50000000,6.660188,97.0,2,27,2009
3150,60000000,7.490247,100.0,7,13,1995
3151,3000000,6.447312,81.0,5,18,2003
3152,13300000,6.707974,108.0,3,14,2014
3153,0,10.405088,105.0,8,21,2014
3154,6000000,7.016044,104.0,3,6,2009
3155,15000000,9.865944,99.0,9,30,2011
3156,3500000,8.138622,79.0,2,2,2014
3157,2500000,11.630809,102.0,7,28,2004
3158,35000000,19.10673,126.0,6,23,1989
3159,0,9.040158,100.0,3,12,1993
3160,2000000,4.845776,121.0,4,9,1976
3161,0,2.54364,111.0,9,11,2015
3162,0,11.451354,104.0,6,10,2016
3163,16000000,9.844558,107.0,12,16,1994
3164,160000,4.877009,91.0,9,1,1989
3165,0,3.388565,94.0,9,9,2011
3166,0,0.746165,106.0,6,11,2009
3167,32000000,8.662287,120.0,1,15,1993
3168,0,0.200027,112.0,3,1,1987
3169,0,14.364447,117.0,9,24,1975
3170,2000000,11.251632,129.0,8,13,2009
3171,0,13.201595,120.0,12,19,1990
3172,24000000,8.10357,134.0,5,19,2014
3173,2000000,0.679141,93.0,7,3,2008
3174,0,5.399896,100.0,8,29,2014
3175,0,7.764883,106.0,11,17,2012
3176,17000000,8.896679,95.0,2,1,2012
3177,30000000,10.587232,83.0,3,18,1994
3178,4000000,4.476836,120.0,5,18,2010
3179,1000000,6.417037,96.0,9,16,1992
3180,0,8.642141,99.0,1,29,2006
3181,1700000,2.095106,90.0,1,2,2005
3182,55000000,21.708267,123.0,12,18,2008
3183,11000000,7.793873,91.0,7,24,2001
3184,9000000,7.550133,96.0,12,20,1976
3185,70000000,6.158212,97.0,12,23,2005
3186,27000000,7.334686,112.0,6,7,1991
3187,0,9.023244,119.0,8,4,2010
3188,12000000,6.796465,120.0,9,9,2005
3189,45000000,10.217291,112.0,10,5,2016
3190,2500000,13.501144,92.0,10,30,1981
3191,7000000,10.197503,102.0,9,7,2014
3192,0,2.463401,110.0,7,2,2011
3193,37000000,33.449723,133.0,11,25,2015
3194,47000000,9.482806,80.0,6,18,2010
3195,0,0.499984,84.0,3,10,1995
3196,0,7.346099,97.0,3,18,2011
3197,0,18.947206,119.0,11,22,2015
3198,68000000,9.268136,124.0,5,31,2002
3199,100000000,13.553999,91.0,6,21,1996
3200,12000000,4.179487,101.0,3,20,1992
3201,0,12.75872,106.0,8,25,2013
3202,4881000,2.32186,123.0,3,20,2013
3203,0,0.442148,88.0,2,3,1984
3204,0,5.056926,92.0,3,7,2008
3205,0,2.611337,121.0,10,7,2010
3206,4000000,11.292364,94.0,11,23,1988
3207,25000000,12.472206,94.0,8,11,2014
3208,4357373,10.860471,99.0,10,13,2013
3209,3500000,1.280578,159.0,11,12,2004
3210,140000000,22.073099,126.0,4,30,2008
3211,0,1.272864,93.0,10,23,1992
3212,25000000,15.529604,106.0,10,17,2004
3213,15000000,20.683405,93.0,10,23,2015
3214,3950000,5.276546,127.0,11,15,1930
3215,4000000,2.061389,113.0,9,27,2002
3216,10000000,5.727987,88.0,9,13,2010
3217,125000000,18.97178,123.0,5,24,2000
3218,0,5.327787,116.0,10,26,2013
3219,500000,5.411012,93.0,11,3,2012
3220,40000000,21.037699,140.0,10,7,2016
3221,1800000,9.80398,95.0,1,29,1964
3222,0,5.513522,86.0,1,9,2004
3223,0,8.795941,115.0,3,26,1992
3224,4,1.325299,119.0,5,10,1991
3225,325000,6.465257,105.0,2,22,1934
3226,2500000,8.098964,95.0,8,2,2013
3227,40000000,13.471159,95.0,1,7,2011
3228,80000000,6.537407,177.0,12,25,1997
3229,78000000,11.415558,103.0,2,14,2003
3230,12000000,9.251084,107.0,9,12,2013
3231,13500000,8.939404,104.0,8,18,1993
3232,5400000,10.864284,201.0,10,10,1956
3233,15000000,2.312844,93.0,11,25,1998
3234,100000,8.957372,92.0,7,22,2011
3235,0,13.95291,92.0,12,2,2016
3236,900000,2.78291,86.0,4,8,2006
3237,15774948,9.491865,97.0,5,20,2011
3238,7500000,5.636855,101.0,10,17,2013
3239,0,3.118419,82.0,12,10,2013
3240,110000000,18.386172,121.0,3,9,2016
3241,0,3.858572,92.0,9,25,1981
3242,0,3.791972,114.0,8,15,1986
3243,0,5.132151,101.0,5,3,1985
3244,0,0.000464,107.6222121074192,3,20,1981
3245,930000,10.114319,100.0,6,18,2011
3246,20000000,7.180346,107.0,9,9,1994
3247,9000000,10.941991,108.0,3,23,1984
3248,35000000,7.739783,123.0,11,12,2015
3249,31000000,5.55237,110.0,12,14,1990
3250,120000000,16.869209,95.0,11,25,1998
3251,0,2.543626,79.0,2,26,1997
3252,3600000,10.332025,112.0,10,27,1995
3253,13000000,13.485583,102.0,7,17,1987
3254,0,1.316519,73.0,4,1,1954
3255,200000,0.164585,95.0,1,1,2002
3256,16000000,11.446274,113.0,9,26,2007
3257,5000000,10.711742,86.0,7,20,2011
3258,0,12.698468,112.0,4,24,1991
3259,16500000,9.245145,126.0,12,19,2003
3260,5000000,3.711772,101.0,10,11,2013
3261,110000000,25.9725,117.0,3,15,2011
3262,26000000,5.653476,127.0,1,30,2014
3263,0,0.318108,94.0,4,13,2005
3264,0,0.579741,118.0,6,25,2014
3265,0,0.07821,95.0,6,3,2011
3266,0,1.172363,84.0,3,24,2010
3267,6000000,14.011415,94.0,3,1,1987
3268,0,0.517199,92.0,5,13,2011
3269,20000000,10.997518,94.0,10,15,2010
3270,35000000,8.949722,97.0,2,25,2005
3271,0,7.498032,82.0,10,31,2008
3272,20000000,5.0739,110.0,9,21,2013
3273,11000000,7.769607,108.0,5,18,2009
3274,90000000,21.180857,88.0,6,18,1998
3275,3500000,11.604242,138.0,1,22,1964
3276,0,1.426289,119.0,12,26,1997
3277,10000000,1.264714,164.0,5,5,2016
3278,57000000,9.243715,131.0,8,17,2001
3279,0,12.497833,128.0,6,11,1969
3280,150000000,11.017324,92.0,7,1,2008
3281,0,0.490728,96.0,1,26,2001
3282,900000,2.738268,72.0,7,20,1960
3283,140000000,18.769476,120.0,6,1,2016
3284,11000000,8.489499,197.0,12,22,1965
3285,25000000,8.874048,114.0,11,21,2007
3286,0,4.64874,95.0,9,17,2012
3287,0,7.003724,99.0,7,29,2009
3288,13000000,5.849716,127.0,9,13,2012
3289,14000000,11.787044,134.0,9,2,2005
3290,27000000,14.902397,193.0,10,20,1983
3291,9000000,12.821257,135.0,11,18,2016
3292,65000000,20.623642,102.0,8,20,2014
3293,36000000,9.178371,129.0,10,12,1996
3294,6000000,6.670933,96.0,6,4,2008
3295,4000000,4.011363,152.0,1,10,1952
3296,24500,1.783412,67.0,6,6,1963
3297,8138338,3.55933,125.0,10,7,2016
3298,45000000,10.388183,110.0,10,7,1994
3299,1750000,4.291236,101.0,6,26,1981
3300,22500000,7.435688,113.0,8,18,1989
3301,0,0.310181,104.0,3,16,2006
3302,0,10.504198,86.0,6,19,2014
3303,0,9.091288,105.0,10,25,1967
3304,8000000,4.486179,116.0,12,1,1995
3305,17000000,7.906434,109.0,12,9,2006
3306,1000000,1.833892,87.0,2,9,2007
3307,20000000,10.648872,158.0,10,15,1969
3308,20000000,2.284384,121.0,3,28,1980
3309,0,5.593601,89.0,1,1,1989
3310,1000000,6.684925,100.0,1,24,2006
3311,0,4.01309,71.0,7,13,2002
3312,0,11.982088,108.0,12,24,2013
3313,35000000,10.24952,91.0,3,5,2015
3314,0,6.78824,110.0,12,14,1988
3315,50000000,11.065939,132.0,10,6,1995
3316,15000000,6.841586,112.0,10,20,2007
3317,0,7.035082,83.0,3,28,2014
3318,0,4.099795,98.0,10,17,2013
3319,0,3.552005,97.0,10,9,1987
3320,11000000,6.372135,102.0,2,16,1990
3321,6000000,0.619076,118.0,3,1,1975
3322,0,4.983552,93.0,3,17,1995
3323,66000000,8.166363,146.0,12,25,2011
3324,10000000,1.557671,120.0,2,20,2015
3325,50000000,10.038401,116.0,12,20,2007
3326,75000000,11.01395,87.0,6,18,2016
3327,25000000,9.895752,99.0,1,7,2014
3328,25000000,4.475359,86.0,2,27,2004
3329,6500000,5.499937,113.0,11,13,2009
3330,70000000,9.41746,96.0,4,24,2007
3331,0,9.09546,90.0,2,15,2017
3332,22700000,9.10373,96.0,6,24,1987
3333,90000000,10.403228,96.0,4,3,2011
3334,1300000,2.831069,132.0,4,25,2013
3335,33000000,6.839535,105.0,10,16,2013
3336,7000000,6.293515,116.0,9,10,2014
3337,0,0.447313,88.0,1,1,1999
3338,12000000,5.037671,88.0,8,15,1986
3339,0,3.837975,104.0,6,14,2004
3340,52000000,9.783966,170.0,12,25,1998
3341,343000,11.589081,90.0,4,11,1955
3342,12305523,12.689648,107.0,6,29,1985
3343,27000000,12.114955,105.0,3,8,2011
3344,2500000,0.192475,106.0,9,17,2015
3345,0,8.031713,94.0,9,21,2012
3346,25000000,5.953413,111.0,10,20,2006
3347,0,1.686871,89.0,6,24,2011
3348,35000000,2.171346,114.0,7,23,1982
3349,30000000,12.370126,123.0,6,15,2015
3350,65000000,18.108408,117.0,12,9,2006
3351,22000000,11.634377,112.0,3,27,2010
3352,1400000,5.061041,125.0,5,25,2015
3353,40000000,8.852557,123.0,5,24,2006
3354,2500000,8.309635,96.0,9,9,2010
3355,0,0.700777,108.0,7,16,1982
3356,15000000,6.294815,105.0,8,27,2015
3357,0,1.99353,120.0,7,26,2013
3358,3500000,5.219641,115.0,12,19,1978
3359,20000000,9.115939,94.0,4,13,2016
3360,0,5.378996,132.0,4,25,1982
3361,65000000,13.293466,94.0,10,15,2009
3362,3000000,6.363081,131.0,5,14,2001
3363,5000000,6.976069,116.0,6,4,2014
3364,4550000,7.630723,133.0,6,29,1956
3365,2500000,1.221216,87.0,7,13,2012
3366,56000000,6.948818,118.0,12,8,2011
3367,62000000,12.201912,93.0,11,30,2005
3368,0,0.168904,94.0,4,6,1984
3369,17000000,12.480685,81.0,10,1,1998
3370,6000000,18.303148,113.0,1,18,2001
3371,27000000,9.389976,101.0,11,13,1987
3372,3000000,16.488937,75.0,7,3,1951
3373,14000000,13.617646,145.0,12,20,1989
3374,2033000,10.685036,102.0,5,13,1938
3375,50000000,9.37934,125.0,8,22,1997
3376,20000000,6.785049,92.0,1,28,2016
3377,0,7.89916,105.0,1,21,2003
3378,11097000,2.589507,174.0,1,25,2012
3379,70000000,15.441459,86.0,8,6,1999
3380,29000000,7.533146,91.0,4,7,2016
3381,0,7.128022,90.0,10,1,2006
3382,0,2.997222,96.0,8,12,2011
3383,0,5.080935,106.0,3,7,2008
3384,20000000,12.758848,108.0,9,8,1995
3385,40000000,10.603762,152.0,10,29,2004
3386,0,2.706614,139.0,5,13,2010
3387,20000000,2.151159,83.0,10,3,2008
3388,70000000,9.635691,146.0,4,23,2004
3389,200000000,26.23687,142.0,4,16,2014
3390,0,4.652888,122.0,2,12,1982
3391,10000000,2.715137,129.0,8,3,1990
3392,0,8.994189,97.0,10,11,1985
3393,7000000,5.325574,112.0,9,28,2011
3394,65000000,12.65102,94.0,2,11,1999
3395,44000000,10.08937,130.0,8,6,1993
3396,0,5.986773,103.0,12,22,1994
3397,900000,0.489328,97.0,9,11,2011
3398,95000000,19.801128,105.0,3,12,2015
3399,50000000,8.395618,116.0,4,1,2009
3400,5000000,5.215107,90.0,9,19,1997
3401,3500000,1.900502,97.0,11,26,2009
3402,0,1.486062,98.0,7,7,1997
3403,8000000,140.950236,154.0,9,10,1994
3404,0,6.285574,109.0,2,14,1997
3405,15000000,5.829644,90.0,9,7,2009
3406,85000000,7.941637,82.0,7,30,2010
3407,130000000,9.369679,96.0,7,18,2013
3408,28000000,8.248999,135.0,2,6,2004
3409,12000000,0.074126,120.0,9,16,1993
3410,20000000,7.214828,92.0,1,3,2013
3411,32000000,12.042646,92.0,6,16,2006
3412,25000000,5.1991,105.0,2,5,2009
3413,55000000,3.986985,107.0,5,15,1987
3414,0,1.398033,82.0,8,12,1978
3415,1746964,11.635837,147.0,5,19,1984
3416,806948,36.826309,109.0,6,16,1960
3417,32000000,8.754132,97.0,10,9,2003
3418,8000000,11.837667,111.0,6,22,1979
3419,125000000,11.972347,106.0,4,1,2010
3420,2500000,3.551063,112.0,1,1,2003
3421,6900000,8.513457,101.0,9,21,2012
3422,0,4.750814,150.0,9,12,2012
3423,150000000,20.50803,111.0,6,22,2007
3424,0,1.475321,96.0,3,9,2017
3425,4750000,3.743679,98.0,5,12,2005
3426,0,13.377996,118.0,10,17,1973
3427,25000000,6.102059,101.0,1,27,2005
3428,200000,4.392322,80.0,8,12,1961
3429,8200000,10.403992,107.0,2,17,1984
3430,185000000,29.429112,118.0,3,8,2017
3431,0,2.612214,98.0,10,24,1986
3432,4000000,7.391932,96.0,1,22,2007
3433,9500000,5.062756,126.0,7,30,2014
3434,900000,8.357875,92.0,1,29,1993
3435,115000000,17.260203,114.0,4,6,2016
3436,73000000,11.171927,97.0,5,11,2016
3437,0,3.810981,110.0,8,11,1977
3438,6500000,5.269838,98.0,6,24,1983
3439,29000000,11.564252,137.0,1,31,2001
3440,30000000,7.357682,63.0,4,13,2011
3441,38000000,11.316349,133.0,8,24,1999
3442,0,4.515523,92.0,1,17,1997
3443,4000000,2.420823,110.0,4,28,2007
3444,0,1.463219,95.0,2,12,1997
3445,22000000,9.665424,97.0,11,10,1994
3446,0,0.918522,95.0,8,14,2013
3447,0,6.008971,93.0,2,1,2005
3448,14700000,13.825651,103.0,9,6,2008
3449,3100000,6.63816,118.0,4,23,1953
3450,27000000,9.802574,97.0,12,1,1989
3451,14400000,11.460364,141.0,11,2,1984
3452,15000000,8.278794,104.0,9,15,2010
3453,17000000,13.689175,86.0,6,24,2016
3454,30000000,4.469459,113.0,7,22,2005
3455,3500000,5.190767,89.0,11,4,1994
3456,37000000,9.091636,188.0,12,8,1999
3457,600000,13.295342,132.0,12,18,1965
3458,3000000,13.645568,104.0,8,13,1992
3459,180000000,33.949359,131.0,7,11,2013
3460,13000000,9.782542,117.0,8,17,2011
3461,0,8.00969,121.0,9,26,2007
3462,12000000,5.23198,131.0,12,1,2010
3463,40000000,6.332398,103.0,4,26,2002
3464,200000,0.124273,109.0,6,2,1991
3465,10000000,12.329066,89.0,2,19,1999
3466,18000000,9.822423,108.0,5,16,1995
3467,0,4.510919,110.0,5,10,1978
3468,38000000,12.986842,107.0,12,9,1993
3469,0,8.881954,100.0,9,12,2011
3470,0,0.656954,95.0,1,21,2003
3471,5000000,10.341849,117.0,12,1,1972
3472,5000000,0.039793,91.0,9,6,2007
3473,30000000,10.000208,87.0,8,3,2016
3474,13000000,9.858687,152.0,2,27,2009
3475,130000000,11.603905,95.0,10,28,2010
3476,0,1.768854,96.0,7,16,1982
3477,16000000,11.519053,110.0,10,3,2014
3478,0,3.768935,97.0,6,10,1988
3479,85000000,17.918269,107.0,1,13,2017
3480,4000000,5.911303,102.0,5,19,2006
3481,780000,2.096666,93.0,7,6,1976
3482,2000000,0.910047,111.0,12,24,1986
3483,0,0.390142,126.0,3,27,1987
3484,0,3.670599,102.0,10,15,1965
3485,38000000,14.531429,111.0,12,22,2016
3486,57000000,14.363421,95.0,7,23,2004
3487,18000000,11.90575,96.0,5,8,2014
3488,4000000,22.845448,78.0,10,17,1967
3489,0,5.162761,93.0,11,22,2006
3490,31000000,6.425321,101.0,9,7,2001
3491,5000000,6.335814,111.0,3,19,1975
3492,2000000,1.52854,119.0,8,30,1940
3493,25000000,7.855489,130.0,4,2,2009
3494,0,7.601525,99.0,11,30,2012
3495,40000000,8.198789,104.0,2,5,2009
3496,0,4.720395,97.0,4,1,1988
3497,25000000,15.565484,122.0,11,8,2007
3498,18000000,0.702543,103.0,11,9,1990
3499,3000000,8.541732,97.0,12,23,1988
3500,0,3.989771,100.0,3,20,2016
3501,45000000,15.263829,119.0,7,20,1994
3502,21000000,9.707542,110.0,10,5,2001
3503,8200000,9.06773,174.0,3,2,1965
3504,55000000,8.26008,92.0,1,31,2013
3505,900000,7.543337,103.0,10,21,1963
3506,40000000,12.920032,77.0,9,9,2005
3507,137000000,10.223851,106.0,7,2,2001
3508,0,5.511557,134.0,5,16,1980
3509,0,10.363082,101.0,12,12,2002
3510,10000000,9.604564,126.0,9,9,2006
3511,45000000,3.570874,123.0,6,29,1994
3512,82000000,13.779527,110.0,3,24,2011
3513,3200000,6.641827,123.0,4,22,1962
3514,7000000,9.391981,142.0,7,4,1968
3515,7500000,0.52757,110.0,11,24,2004
3516,0,11.169488,108.0,12,23,1990
3517,170000000,34.905447,112.0,10,29,2013
3518,15000000,9.403724,131.0,10,10,2008
3519,0,9.431879,112.0,5,21,2014
3520,0,1.318752,89.0,5,1,1976
3521,0,2.38476,93.0,9,1,2005
3522,1800000,9.104462,94.0,8,14,1987
3523,0,12.583826,123.0,10,9,1992
3524,36000000,12.89312,106.0,9,7,1997
3525,70000000,10.44244,91.0,11,19,2009
3526,0,19.520733,114.0,6,26,1985
3527,0,9.426784,113.0,3,4,1994
3528,24000000,0.420615,107.0,8,21,1981
3529,150000000,17.934821,166.0,11,24,2008
3530,40000000,3.916952,124.0,5,8,1986
3531,12500000,17.189328,120.0,9,9,1993
3532,20000000,10.610446,135.0,11,16,1977
3533,20000000,5.757056,111.0,8,6,2009
3534,1300000,14.092713,114.0,2,7,1976
3535,70000000,16.78596,104.0,6,21,1988
3536,10000000,5.42046,138.0,4,21,2016
3537,55000000,11.887779,105.0,3,1,2006
3538,6000000,12.29227,130.0,6,20,1974
3539,25000000,8.728556,111.0,12,25,2014
3540,20000000,5.946085,90.0,8,13,2004
3541,4700000,9.501011,101.0,8,22,1986
3542,19000000,4.476578,138.0,8,10,1990
3543,0,1.125635,92.0,1,24,2013
3544,21150000,6.640385,92.0,4,12,2001
3545,5000000,1.740242,95.0,11,1,2013
3546,0,7.731183,104.0,3,21,2014
3547,80000000,9.382953,83.0,4,22,2006
3548,175000000,14.243634,94.0,3,19,2009
3549,860000,2.793003,97.0,9,7,1985
3550,145000000,12.240901,137.0,4,7,2004
3551,50000000,11.807601,139.0,12,6,1996
3552,12600000,14.079718,84.0,5,30,2003
3553,3000000,23.207663,86.0,5,31,2013
3554,90000000,10.949076,113.0,8,17,2011
3555,70000000,7.906683,87.0,6,22,2001
3556,28000000,17.861119,113.0,2,14,2014
3557,11000000,5.391556,91.0,6,8,1995
3558,80000000,9.411725,100.0,7,11,2013
3559,12000000,14.294019,128.0,8,16,2013
3560,0,1.719225,144.0,12,20,2013
3561,35000000,9.52295,88.0,11,24,2009
3562,5000000,6.441964,99.0,9,17,2014
3563,1200000,6.942907,90.0,10,14,1988
3564,0,1.211616,113.0,9,19,2003
3565,4180000,1.506777,153.0,7,18,2008
3566,6500000,9.356264,142.0,12,12,1969
3567,4000000,10.964499,90.0,9,12,2010
3568,2500000,2.291511,100.0,3,9,1990
3569,68000000,10.704813,131.0,3,13,2001
3570,0,2.319313,105.0,9,2,1992
3571,30000000,6.416753,84.0,1,24,2008
3572,92000000,8.739144,113.0,5,10,1996
3573,0,5.289632,95.0,11,12,1987
3574,21000000,4.766591,104.0,3,11,1999
3575,7000000,5.886972,106.0,1,22,2010
3576,23000000,6.477258,117.0,6,26,1992
3577,0,5.511475,104.0,10,4,1996
3578,10000000,15.064833,126.0,12,5,1997
3579,20000000,8.105859,120.0,2,16,1988
3580,0,13.031671,118.0,6,12,1987
3581,7800000,14.481103,102.0,5,18,2003
3582,47000000,12.912491,92.0,8,12,2011
3583,312000,0.88888,102.0,11,28,1999
3584,10000000,6.143324,101.0,1,7,2005
3585,24000000,11.414893,97.0,5,11,2007
3586,4800000,10.605595,121.0,2,9,2003
3587,0,10.348612,97.0,4,14,2017
3588,6000000,3.546146,108.0,10,10,2010
3589,3000000,8.668146,87.0,10,31,1985
3590,0,15.174973,117.0,9,6,1997
3591,165000000,11.803808,93.0,5,16,2010
3592,0,0.882065,116.0,5,5,1989
3593,0,2.388952,103.0,7,8,2015
3594,25,4.496585,145.0,12,25,1999
3595,15000000,5.149058,87.0,2,3,2006
3596,22000000,6.477292,138.0,2,28,2014
3597,0,5.244333,102.0,3,29,1974
3598,25000000,9.941228,111.0,1,19,1998
3599,12000000,3.801832,108.0,10,20,1989
3600,823258,4.584117,105.0,12,1,2004
3601,0,1.335544,97.0,9,1,1997
3602,1816720,3.782108,90.0,1,29,2015
3603,2900000,8.842959,117.0,12,19,1997
3604,3700000,1.830178,102.0,6,11,1948
3605,16000000,8.00158,93.0,5,19,2000
3606,0,11.153781,93.0,5,9,2014
3607,20000000,12.671637,107.0,12,6,2002
3608,79000000,9.46307,94.0,1,19,2012
3609,0,3.324489,82.0,5,9,1997
3610,24000000,7.505786,134.0,8,16,1985
3611,0,0.285487,88.0,5,16,1997
3612,375000,5.782544,100.0,11,18,1941
3613,0,11.12024,128.0,7,3,2015
3614,45000000,10.668658,101.0,9,15,2011
3615,11500000,12.222576,134.0,11,5,1993
3616,0,7.224683,125.0,2,14,1986
3617,3500000,10.827266,96.0,8,26,1996
3618,38000000,8.025145,84.0,7,25,2003
3619,500,0.460016,87.0,3,3,2016
3620,52000000,10.534437,108.0,7,3,2008
3621,140000000,11.419388,183.0,5,21,2001
3622,37000000,31.282029,122.0,11,20,2008
3623,75000000,7.757795,104.0,10,16,1998
